1.831,1.85203,0.99651,-0.0029988,1.62054,-0.0778911,-0.0071022,0.364591,-1.7723,0.0133383
1.832,1.85365,0.996431,-0.0030059,1.62091,-0.0796634,-0.0070888,0.364251,-1.77236,0.0134526
1.833,1.85528,0.996351,-0.00301298,1.62127,-0.0814358,-0.00707529,0.363912,-1.77243,0.0135669
1.834,1.8569,0.996269,-0.00302005,1.62164,-0.0832083,-0.00706167,0.363572,-1.7725,0.0136812
1.835,1.85852,0.996184,-0.00302711,1.622,-0.0849808,-0.00704793,0.363233,-1.77257,0.0137955
1.836,1.86014,0.996099,-0.00303415,1.62236,-0.0867534,-0.00703408,0.362893,-1.77264,0.0139099
1.837,1.86176,0.996011,-0.00304117,1.62272,-0.0885261,-0.00702011,0.362553,-1.77271,0.0140242
1.838,1.86339,0.995921,-0.00304819,1.62309,-0.0902988,-0.00700603,0.362214,-1.77278,0.0141385
1.839,1.86501,0.99583,-0.00305519,1.62345,-0.0920717,-0.00699184,0.361874,-1.77285,0.0142528
1.84,1.86663,0.995737,-0.00306217,1.62381,-0.0938445,-0.00697753,0.361535,-1.77292,0.0143671
1.841,1.86826,0.995643,-0.00306914,1.62417,-0.0956175,-0.0069631,0.361195,-1.77298,0.0144814
1.842,1.86988,0.995546,-0.0030761,1.62453,-0.0973905,-0.00694856,0.360855,-1.77305,0.0145958
1.843,1.87151,0.995448,-0.00308304,1.62489,-0.0991636,-0.00693391,0.360516,-1.77312,0.0147101
1.844,1.87313,0.995348,-0.00308996,1.62525,-0.100937,-0.00691914,0.360176,-1.77319,0.0148244
1.845,1.87476,0.995246,-0.00309688,1.62561,-0.10271,-0.00690426,0.359837,-1.77326,0.0149387
1.846,1.87638,0.995142,-0.00310377,1.62597,-0.104483,-0.00688926,0.359497,-1.77333,0.015053
1.847,1.87801,0.995037,-0.00311065,1.62633,-0.106257,-0.00687415,0.359157,-1.7734,0.0151674
1.848,1.87964,0.99493,-0.00311752,1.62669,-0.10803,-0.00685893,0.358818,-1.77347,0.0152817
1.849,1.88126,0.994821,-0.00312437,1.62705,-0.109804,-0.00684359,0.358478,-1.77354,0.015396
1.85,1.88289,0.99471,-0.00313121,1.62741,-0.111577,-0.00682814,0.358139,-1.7736,0.0155103
1.851,1.88452,0.994598,-0.00313803,1.62777,-0.113351,-0.00681257,0.357799,-1.77367,0.0156246
1.852,1.88615,0.994484,-0.00314483,1.62812,-0.115124,-0.00679689,0.357459,-1.77374,0.0157389
1.853,1.88777,0.994368,-0.00315162,1.62848,-0.116898,-0.00678109,0.35712,-1.77381,0.0158533
1.854,1.8894,0.99425,-0.0031584,1.62884,-0.118672,-0.00676518,0.35678,-1.77388,0.0159676
1.855,1.89103,0.99413,-0.00316515,1.6292,-0.120446,-0.00674916,0.356441,-1.77395,0.0160819
1.856,1.89266,0.994009,-0.00317189,1.62955,-0.12222,-0.00673302,0.356101,-1.77402,0.0161962
1.857,1.89429,0.993886,-0.00317862,1.62991,-0.123994,-0.00671677,0.355761,-1.77409,0.0163105
1.858,1.89592,0.993761,-0.00318533,1.63026,-0.125768,-0.0067004,0.355422,-1.77416,0.0164248
1.859,1.89755,0.993634,-0.00319202,1.63062,-0.127542,-0.00668392,0.355082,-1.77423,0.0165392
1.86,1.89918,0.993506,-0.00319869,1.63097,-0.129317,-0.00666732,0.354743,-1.77429,0.0166535
1.861,1.90081,0.993376,-0.00320535,1.63133,-0.131091,-0.00665061,0.354403,-1.77436,0.0167678
1.862,1.90244,0.993244,-0.003212,1.63168,-0.132865,-0.00663378,0.354063,-1.77443,0.0168821
1.863,1.90408,0.99311,-0.00321862,1.63204,-0.13464,-0.00661684,0.353724,-1.7745,0.0169964
1.864,1.90463,0.993064,-0.00322086,1.63216,-0.13524,-0.00661114,0.353493,-1.77284,0.0169086
1.865,1.90626,0.992928,-0.00322747,1.63251,-0.137012,-0.00659424,0.353037,-1.77123,0.0168964
1.866,1.90789,0.99279,-0.00323405,1.63286,-0.138783,-0.00657735,0.352581,-1.76961,0.0168842
1.867,1.90953,0.99265,-0.00324062,1.63321,-0.140552,-0.00656047,0.352125,-1.768,0.0168719
1.868,1.91116,0.992509,-0.00324717,1.63357,-0.142319,-0.0065436,0.351669,-1.76638,0.0168597
1.869,1.91279,0.992366,-0.00325371,1.63392,-0.144084,-0.00652675,0.351213,-1.76477,0.0168474
1.87,1.91443,0.992221,-0.00326023,1.63427,-0.145848,-0.00650991,0.350757,-1.76315,0.0168352
1.871,1.91606,0.992074,-0.00326673,1.63462,-0.147611,-0.00649308,0.350302,-1.76154,0.016823
1.872,1.9177,0.991926,-0.00327321,1.63497,-0.149372,-0.00647626,0.349846,-1.75993,0.0168107
1.873,1.91933,0.991775,-0.00327968,1.63532,-0.151131,-0.00645946,0.34939,-1.75831,0.0167985
1.874,1.92097,0.991623,-0.00328613,1.63567,-0.152888,-0.00644267,0.348934,-1.7567,0.0167863
1.875,1.9226,0.99147,-0.00329257,1.63602,-0.154644,-0.00642589,0.348478,-1.75508,0.016774
1.876,1.92424,0.991314,-0.00329898,1.63636,-0.156398,-0.00640912,0.348022,-1.75347,0.0167618
1.877,1.92588,0.991157,-0.00330538,1.63671,-0.158151,-0.00639236,0.347567,-1.75185,0.0167496
1.878,1.92751,0.990998,-0.00331177,1.63706,-0.159902,-0.00637562,0.347111,-1.75024,0.0167373
1.879,1.92915,0.990837,-0.00331813,1.63741,-0.161651,-0.00635889,0.346655,-1.74862,0.0167251
1.88,1.93079,0.990674,-0.00332449,1.63775,-0.163399,-0.00634217,0.346199,-1.74701,0.0167129
1.881,1.93243,0.99051,-0.00333082,1.6381,-0.165145,-0.00632546,0.345743,-1.74539,0.0167006
1.882,1.93406,0.990344,-0.00333714,1.63844,-0.16689,-0.00630877,0.345287,-1.74378,0.0166884
1.883,1.9357,0.990176,-0.00334344,1.63879,-0.168633,-0.00629208,0.344832,-1.74217,0.0166762
1.884,1.93734,0.990007,-0.00334972,1.63913,-0.170374,-0.00627541,0.344376,-1.74055,0.0166639
1.885,1.93898,0.989836,-0.00335599,1.63948,-0.172114,-0.00625876,0.34392,-1.73894,0.0166517
1.886,1.94062,0.989663,-0.00336224,1.63982,-0.173852,-0.00624211,0.343464,-1.73732,0.0166395
1.887,1.94226,0.989488,-0.00336847,1.64017,-0.175589,-0.00622548,0.343008,-1.73571,0.0166272
1.888,1.9439,0.989311,-0.00337469,1.64051,-0.177324,-0.00620886,0.342552,-1.73409,0.016615
1.889,1.94554,0.989133,-0.00338089,1.64085,-0.179057,-0.00619225,0.342097,-1.73248,0.0166028
1.89,1.94718,0.988953,-0.00338707,1.64119,-0.180789,-0.00617565,0.341641,-1.73086,0.0165905
1.891,1.94882,0.988772,-0.00339324,1.64153,-0.182519,-0.00615907,0.341185,-1.72925,0.0165783
1.892,1.95047,0.988588,-0.00339939,1.64187,-0.184247,-0.00614249,0.340729,-1.72764,0.0165661
1.893,1.95211,0.988403,-0.00340553,1.64222,-0.185974,-0.00612593,0.340273,-1.72602,0.0165538
1.894,1.95375,0.988216,-0.00341164,1.64256,-0.187699,-0.00610939,0.339817,-1.72441,0.0165416
1.895,1.95539,0.988028,-0.00341774,1.6429,-0.189423,-0.00609285,0.339361,-1.72279,0.0165294
1.896,1.95704,0.987838,-0.00342383,1.64323,-0.191145,-0.00607633,0.338906,-1.72118,0.0165171
1.897,1.95868,0.987646,-0.0034299,1.64357,-0.192865,-0.00605982,0.33845,-1.71956,0.0165049
1.898,1.96032,0.987452,-0.00343595,1.64391,-0.194584,-0.00604332,0.337994,-1.71795,0.0164926
1.899,1.96197,0.987256,-0.00344198,1.64425,-0.196301,-0.00602683,0.337538,-1.71633,0.0164804
1.9,1.96361,0.987059,-0.003448,1.64459,-0.198017,-0.00601036,0.337082,-1.71472,0.0164682
1.901,1.96526,0.98686,-0.003454,1.64492,-0.19973,-0.0059939,0.336626,-1.7131,0.0164559
1.902,1.9669,0.98666,-0.00345999,1.64526,-0.201443,-0.00597745,0.336171,-1.71149,0.0164437
1.903,1.96855,0.986457,-0.00346596,1.6456,-0.203153,-0.00596101,0.335715,-1.70988,0.0164315
1.904,1.97019,0.986253,-0.00347191,1.64593,-0.204863,-0.00594458,0.335259,-1.70826,0.0164192
1.905,1.97184,0.986048,-0.00347785,1.64627,-0.20657,-0.00592817,0.334803,-1.70665,0.016407
1.906,1.97349,0.98584,-0.00348377,1.6466,-0.208276,-0.00591177,0.334347,-1.70503,0.0163948
1.907,1.97513,0.985631,-0.00348967,1.64693,-0.20998,-0.00589538,0.333891,-1.70342,0.0163825
1.908,1.97678,0.98542,-0.00349556,1.64727,-0.211683,-0.005879,0.333436,-1.7018,0.0163703
1.909,1.97843,0.985208,-0.00350143,1.6476,-0.213384,-0.00586264,0.33298,-1.70019,0.0163581
1.91,1.98007,0.984994,-0.00350728,1.64793,-0.215083,-0.00584629,0.332524,-1.69857,0.0163458
1.911,1.98172,0.984778,-0.00351312,1.64827,-0.216781,-0.00582995,0.332068,-1.69696,0.0163336
1.912,1.98337,0.98456,-0.00351894,1.6486,-0.218477,-0.00581362,0.331612,-1.69535,0.0163214
1.913,1.98502,0.984341,-0.00352475,1.64893,-0.220171,-0.00579731,0.331156,-1.69373,0.0163091
1.914,1.98667,0.98412,-0.00353054,1.64926,-0.221864,-0.005781,0.330701,-1.69212,0.0162969
1.915,1.98832,0.983897,-0.00353631,1.64959,-0.223556,-0.00576471,0.330245,-1.6905,0.0162847
1.916,1.98997,0.983673,-0.00354207,1.64992,-0.225245,-0.00574843,0.329789,-1.68889,0.0162724
1.917,1.99162,0.983446,-0.00354781,1.65025,-0.226933,-0.00573217,0.329333,-1.68727,0.0162602
1.918,1.99327,0.983219,-0.00355353,1.65058,-0.22862,-0.00571591,0.328877,-1.68566,0.016248
1.919,1.99492,0.982989,-0.00355924,1.65091,-0.230305,-0.00569967,0.328421,-1.68404,0.0162357
1.92,1.99657,0.982758,-0.00356493,1.65124,-0.231988,-0.00568344,0.327965,-1.68243,0.0162235
1.921,1.99822,0.982525,-0.00357061,1.65156,-0.23367,-0.00566722,0.32751,-1.68082,0.0162113
1.922,1.99987,0.982291,-0.00357627,1.65189,-0.23535,-0.00565102,0.327054,-1.6792,0.016199
1.923,2.00153,0.982055,-0.00358191,1.65222,-0.237028,-0.00563483,0.326598,-1.67759,0.0161868
1.924,2.00318,0.981817,-0.00358754,1.65254,-0.238705,-0.00561865,0.326142,-1.67597,0.0161746
1.925,2.00483,0.981577,-0.00359315,1.65287,-0.24038,-0.00560248,0.325686,-1.67436,0.0161623
1.926,2.00648,0.981336,-0.00359874,1.6532,-0.242054,-0.00558632,0.32523,-1.67274,0.0161501
1.927,2.00814,0.981093,-0.00360432,1.65352,-0.243725,-0.00557018,0.324775,-1.67113,0.0161378
1.928,2.00979,0.980848,-0.00360988,1.65385,-0.245396,-0.00555404,0.324319,-1.66951,0.0161256
1.929,2.01145,0.980602,-0.00361543,1.65417,-0.247065,-0.00553793,0.323863,-1.6679,0.0161134
1.93,2.0131,0.980354,-0.00362096,1.65449,-0.248732,-0.00552182,0.323407,-1.66628,0.0161011
1.931,2.01475,0.980105,-0.00362647,1.65482,-0.250397,-0.00550572,0.322951,-1.66467,0.0160889
1.932,2.01641,0.979854,-0.00363197,1.65514,-0.252061,-0.00548964,0.322495,-1.66306,0.0160767
1.933,2.01806,0.979601,-0.00363745,1.65546,-0.253723,-0.00547357,0.32204,-1.66144,0.0160644
1.934,2.01972,0.979346,-0.00364292,1.65578,-0.255384,-0.00545751,0.321584,-1.65983,0.0160522
1.935,2.02138,0.97909,-0.00364837,1.6561,-0.257043,-0.00544147,0.321128,-1.65821,0.01604
1.936,2.02303,0.978832,-0.0036538,1.65643,-0.2587,-0.00542543,0.320672,-1.6566,0.0160277
1.937,2.02469,0.978573,-0.00365922,1.65675,-0.260356,-0.00540941,0.320216,-1.65498,0.0160155
1.938,2.02635,0.978311,-0.00366462,1.65707,-0.26201,-0.0053934,0.31976,-1.65337,0.0160033
1.939,2.028,0.978048,-0.00367,1.65739,-0.263663,-0.0053774,0.319304,-1.65175,0.015991
1.94,2.02966,0.977784,-0.00367537,1.6577,-0.265314,-0.00536142,0.318849,-1.65014,0.0159788
1.941,2.03132,0.977518,-0.00368073,1.65802,-0.266963,-0.00534545,0.318393,-1.64853,0.0159666
1.942,2.03298,0.97725,-0.00368606,1.65834,-0.268611,-0.00532949,0.317937,-1.64691,0.0159543
1.943,2.03464,0.976981,-0.00369139,1.65866,-0.270257,-0.00531354,0.317481,-1.6453,0.0159421
1.944,2.03629,0.97671,-0.00369669,1.65898,-0.271901,-0.0052976,0.317025,-1.64368,0.0159299
1.945,2.03795,0.976437,-0.00370198,1.65929,-0.273544,-0.00528168,0.316569,-1.64207,0.0159176
1.946,2.03961,0.976162,-0.00370725,1.65961,-0.275186,-0.00526577,0.316114,-1.64045,0.0159054
1.947,2.04127,0.975886,-0.00371251,1.65993,-0.276825,-0.00524987,0.315658,-1.63884,0.0158932
1.948,2.04293,0.975609,-0.00371775,1.66024,-0.278463,-0.00523398,0.315202,-1.63722,0.0158809
1.949,2.04459,0.97533,-0.00372298,1.66056,-0.2801,-0.0052181,0.314746,-1.63561,0.0158687
1.95,2.04625,0.975049,-0.00372819,1.66087,-0.281734,-0.00520224,0.31429,-1.63399,0.0158565
1.951,2.04791,0.974766,-0.00373338,1.66118,-0.283368,-0.00518639,0.313834,-1.63238,0.0158442
1.952,2.04958,0.974482,-0.00373856,1.6615,-0.284999,-0.00517055,0.313379,-1.63077,0.015832
1.953,2.05124,0.974196,-0.00374373,1.66181,-0.286629,-0.00515473,0.312923,-1.62915,0.0158198
1.954,2.0529,0.973909,-0.00374887,1.66212,-0.288257,-0.00513891,0.312467,-1.62754,0.0158075
1.955,2.05456,0.97362,-0.003754,1.66244,-0.289884,-0.00512311,0.312011,-1.62592,0.0157953
1.956,2.05622,0.973329,-0.00375912,1.66275,-0.291509,-0.00510732,0.311555,-1.62431,0.015783
1.957,2.05789,0.973037,-0.00376422,1.66306,-0.293133,-0.00509155,0.311099,-1.62269,0.0157708
1.958,2.05955,0.972743,-0.0037693,1.66337,-0.294755,-0.00507578,0.310644,-1.62108,0.0157586
1.959,2.06121,0.972447,-0.00377437,1.66368,-0.296375,-0.00506003,0.310188,-1.61946,0.0157463
1.96,2.06288,0.97215,-0.00377942,1.66399,-0.297994,-0.00504429,0.309732,-1.61785,0.0157341
1.961,2.06454,0.971851,-0.00378446,1.6643,-0.299611,-0.00502856,0.309276,-1.61624,0.0157219
1.962,2.06621,0.971551,-0.00378948,1.66461,-0.301226,-0.00501285,0.30882,-1.61462,0.0157096
1.963,2.06787,0.971249,-0.00379448,1.66492,-0.30284,-0.00499714,0.308364,-1.61301,0.0156974
1.964,2.06954,0.970945,-0.00379947,1.66523,-0.304452,-0.00498145,0.307908,-1.61139,0.0156852
1.965,2.0712,0.97064,-0.00380445,1.66553,-0.306063,-0.00496577,0.307453,-1.60978,0.0156729
1.966,2.07287,0.970333,-0.0038094,1.66584,-0.307672,-0.0049501,0.306997,-1.60816,0.0156607
1.967,2.07453,0.970024,-0.00381435,1.66615,-0.309279,-0.00493445,0.306541,-1.60655,0.0156485
1.968,2.0762,0.969714,-0.00381927,1.66645,-0.310885,-0.00491881,0.306085,-1.60493,0.0156362
1.969,2.07787,0.969403,-0.00382418,1.66676,-0.312489,-0.00490318,0.305629,-1.60332,0.015624
1.97,2.07953,0.969089,-0.00382908,1.66707,-0.314091,-0.00488756,0.305173,-1.60171,0.0156118
1.971,2.0812,0.968774,-0.00383396,1.66737,-0.315692,-0.00487195,0.304718,-1.60009,0.0155995
1.972,2.08287,0.968458,-0.00383882,1.66767,-0.317292,-0.00485636,0.304262,-1.59848,0.0155873
1.973,2.08454,0.96814,-0.00384367,1.66798,-0.318889,-0.00484078,0.303806,-1.59686,0.0155751
1.974,2.0862,0.96782,-0.00384851,1.66828,-0.320485,-0.00482521,0.30335,-1.59525,0.0155628
1.975,2.08787,0.967499,-0.00385332,1.66859,-0.32208,-0.00480965,0.302894,-1.59363,0.0155506
1.976,2.08954,0.967176,-0.00385812,1.66889,-0.323673,-0.00479411,0.302438,-1.59202,0.0155384
1.977,2.09121,0.966852,-0.00386291,1.66919,-0.325264,-0.00477858,0.301983,-1.5904,0.0155261
1.978,2.09288,0.966525,-0.00386768,1.66949,-0.326853,-0.00476306,0.301527,-1.58879,0.0155139
1.979,2.09455,0.966198,-0.00387244,1.66979,-0.328441,-0.00474755,0.301071,-1.58717,0.0155017
1.98,2.09622,0.965869,-0.00387718,1.67009,-0.330028,-0.00473205,0.300615,-1.58556,0.0154894
1.981,2.09789,0.965538,-0.0038819,1.67039,-0.331612,-0.00471657,0.300159,-1.58395,0.0154772
1.982,2.09956,0.965205,-0.00388661,1.67069,-0.333196,-0.0047011,0.299703,-1.58233,0.0154649
1.983,2.10123,0.964871,-0.0038913,1.67099,-0.334777,-0.00468564,0.299247,-1.58072,0.0154527
1.984,2.1029,0.964536,-0.00389598,1.67129,-0.336357,-0.00467019,0.298792,-1.5791,0.0154405
1.985,2.10457,0.964199,-0.00390064,1.67159,-0.337935,-0.00465476,0.298336,-1.57749,0.0154282
1.986,2.10624,0.96386,-0.00390529,1.67189,-0.339512,-0.00463934,0.29788,-1.57587,0.015416
1.987,2.10792,0.96352,-0.00390992,1.67219,-0.341087,-0.00462393,0.297424,-1.57426,0.0154038
1.988,2.10959,0.963178,-0.00391454,1.67248,-0.342661,-0.00460853,0.296968,-1.57264,0.0153915
1.989,2.11126,0.962834,-0.00391914,1.67278,-0.344232,-0.00459314,0.296512,-1.57103,0.0153793
1.99,2.11293,0.962489,-0.00392373,1.67308,-0.345803,-0.00457777,0.296057,-1.56942,0.0153671
1.991,2.11461,0.962143,-0.0039283,1.67337,-0.347371,-0.00456241,0.295601,-1.5678,0.0153548
1.992,2.11628,0.961795,-0.00393285,1.67367,-0.348938,-0.00454706,0.295145,-1.56619,0.0153426
1.993,2.11796,0.961445,-0.00393739,1.67396,-0.350504,-0.00453173,0.294689,-1.56457,0.0153304
1.994,2.11963,0.961094,-0.00394191,1.67426,-0.352067,-0.0045164,0.294233,-1.56296,0.0153181
1.995,2.1213,0.960741,-0.00394642,1.67455,-0.353629,-0.00450109,0.293777,-1.56134,0.0153059
1.996,2.12298,0.960386,-0.00395092,1.67485,-0.35519,-0.00448579,0.293322,-1.55973,0.0152937
1.997,2.12465,0.96003,-0.00395539,1.67514,-0.356749,-0.0044705,0.292866,-1.55811,0.0152814
1.998,2.12633,0.959673,-0.00395986,1.67543,-0.358306,-0.00445523,0.29241,-1.5565,0.0152692
1.999,2.128,0.959314,-0.0039643,1.67572,-0.359862,-0.00443996,0.291954,-1.55488,0.015257
2,2.12968,0.958953,-0.00396874,1.67602,-0.361416,-0.00442471,0.291498,-1.55327,0.0152447
2.001,2.13136,0.958591,-0.00397315,1.67631,-0.362968,-0.00440947,0.291042,-1.55166,0.0152325
2.002,2.13303,0.958227,-0.00397756,1.6766,-0.364519,-0.00439425,0.290587,-1.55004,0.0152203
2.003,2.13471,0.957862,-0.00398194,1.67689,-0.366069,-0.00437903,0.290131,-1.54843,0.015208
2.004,2.13639,0.957495,-0.00398631,1.67718,-0.367616,-0.00436383,0.289675,-1.54681,0.0151958
2.005,2.13806,0.957127,-0.00399067,1.67747,-0.369162,-0.00434864,0.289219,-1.5452,0.0151836
2.006,2.13974,0.956757,-0.00399501,1.67776,-0.370707,-0.00433346,0.288763,-1.54358,0.0151713
2.007,2.14142,0.956385,-0.00399934,1.67804,-0.372249,-0.0043183,0.288307,-1.54197,0.0151591
2.008,2.1431,0.956012,-0.00400365,1.67833,-0.373791,-0.00430315,0.287851,-1.54035,0.0151469
2.009,2.14478,0.955638,-0.00400794,1.67862,-0.37533,-0.00428801,0.287396,-1.53874,0.0151346
2.01,2.14646,0.955261,-0.00401222,1.67891,-0.376868,-0.00427288,0.28694,-1.53713,0.0151224
2.011,2.14813,0.954884,-0.00401649,1.67919,-0.378404,-0.00425776,0.286484,-1.53551,0.0151101
2.012,2.14981,0.954505,-0.00402074,1.67948,-0.379939,-0.00424266,0.286028,-1.5339,0.0150979
2.013,2.15149,0.954124,-0.00402497,1.67977,-0.381472,-0.00422756,0.285572,-1.53228,0.0150857
2.014,2.15317,0.953742,-0.00402919,1.68005,-0.383004,-0.00421249,0.285116,-1.53067,0.0150734
2.015,2.15485,0.953358,-0.0040334,1.68034,-0.384533,-0.00419742,0.284661,-1.52905,0.0150612
2.016,2.15653,0.952973,-0.00403759,1.68062,-0.386062,-0.00418236,0.284205,-1.52744,0.015049
2.017,2.15821,0.952586,-0.00404176,1.6809,-0.387588,-0.00416732,0.283749,-1.52582,0.0150367
2.018,2.1599,0.952197,-0.00404592,1.68119,-0.389113,-0.00415229,0.283293,-1.52421,0.0150245
2.019,2.16158,0.951808,-0.00405007,1.68147,-0.390637,-0.00413727,0.282837,-1.5226,0.0150123
2.02,2.16326,0.951416,-0.0040542,1.68175,-0.392159,-0.00412226,0.282381,-1.52098,0.015
2.021,2.16494,0.951023,-0.00405831,1.68204,-0.393679,-0.00410727,0.281926,-1.51937,0.0149878
2.022,2.16662,0.950629,-0.00406241,1.68232,-0.395197,-0.00409229,0.28147,-1.51775,0.0149756
2.023,2.1683,0.950233,-0.0040665,1.6826,-0.396714,-0.00407732,0.281014,-1.51614,0.0149633
2.024,2.16999,0.949835,-0.00407057,1.68288,-0.39823,-0.00406236,0.280558,-1.51452,0.0149511
2.025,2.17167,0.949436,-0.00407462,1.68316,-0.399743,-0.00404742,0.280102,-1.51291,0.0149389
2.026,2.17335,0.949036,-0.00407866,1.68344,-0.401255,-0.00403248,0.279646,-1.51129,0.0149266
2.027,2.17504,0.948634,-0.00408269,1.68372,-0.402766,-0.00401756,0.27919,-1.50968,0.0149144
2.028,2.17672,0.94823,-0.0040867,1.684,-0.404275,-0.00400266,0.278735,-1.50806,0.0149022
2.029,2.17841,0.947825,-0.00409069,1.68428,-0.405782,-0.00398776,0.278279,-1.50645,0.0148899
2.03,2.18009,0.947419,-0.00409467,1.68456,-0.407288,-0.00397288,0.277823,-1.50484,0.0148777
2.031,2.18177,0.947011,-0.00409864,1.68483,-0.408792,-0.003958,0.277367,-1.50322,0.0148655
2.032,2.18346,0.946601,-0.00410259,1.68511,-0.410294,-0.00394315,0.276911,-1.50161,0.0148532
2.033,2.18514,0.94619,-0.00410652,1.68539,-0.411795,-0.0039283,0.276455,-1.49999,0.014841
2.034,2.18683,0.945778,-0.00411045,1.68566,-0.413294,-0.00391346,0.276,-1.49838,0.0148288
2.035,2.18852,0.945364,-0.00411435,1.68594,-0.414792,-0.00389864,0.275544,-1.49676,0.0148165
2.036,2.1902,0.944948,-0.00411824,1.68621,-0.416288,-0.00388383,0.275088,-1.49515,0.0148043
2.037,2.19189,0.944531,-0.00412212,1.68649,-0.417782,-0.00386903,0.274632,-1.49353,0.0147921
2.038,2.19358,0.944113,-0.00412598,1.68676,-0.419275,-0.00385425,0.274176,-1.49192,0.0147798
2.039,2.19526,0.943693,-0.00412983,1.68704,-0.420766,-0.00383947,0.27372,-1.49031,0.0147676
2.04,2.19695,0.943271,-0.00413366,1.68731,-0.422255,-0.00382471,0.273265,-1.48869,0.0147553
2.041,2.19864,0.942848,-0.00413748,1.68758,-0.423743,-0.00380996,0.272809,-1.48708,0.0147431
2.042,2.20032,0.942424,-0.00414128,1.68786,-0.425229,-0.00379522,0.272353,-1.48546,0.0147309
2.043,2.20201,0.941998,-0.00414507,1.68813,-0.426714,-0.0037805,0.271897,-1.48385,0.0147186
2.044,2.2037,0.94157,-0.00414884,1.6884,-0.428197,-0.00376579,0.271441,-1.48223,0.0147064
2.045,2.20539,0.941141,-0.0041526,1.68867,-0.429679,-0.00375109,0.270985,-1.48062,0.0146942
2.046,2.20708,0.940711,-0.00415634,1.68894,-0.431158,-0.0037364,0.27053,-1.479,0.0146819
2.047,2.20877,0.940279,-0.00416007,1.68921,-0.432637,-0.00372172,0.270074,-1.47739,0.0146697
2.048,2.21046,0.939845,-0.00416379,1.68948,-0.434113,-0.00370706,0.269618,-1.47577,0.0146575
2.049,2.21215,0.939411,-0.00416749,1.68975,-0.435588,-0.00369241,0.269162,-1.47416,0.0146452
2.05,2.21384,0.938974,-0.00417117,1.69002,-0.437061,-0.00367777,0.268706,-1.47255,0.014633
2.051,2.21553,0.938536,-0.00417484,1.69029,-0.438533,-0.00366314,0.26825,-1.47093,0.0146208
2.052,2.21722,0.938097,-0.0041785,1.69056,-0.440003,-0.00364853,0.267794,-1.46932,0.0146085
2.053,2.21891,0.937656,-0.00418214,1.69082,-0.441472,-0.00363393,0.267339,-1.4677,0.0145963
2.054,2.2206,0.937214,-0.00418577,1.69109,-0.442939,-0.00361934,0.266883,-1.46609,0.0145841
2.055,2.22229,0.936771,-0.00418938,1.69136,-0.444404,-0.00360476,0.266427,-1.46447,0.0145718
2.056,2.22398,0.936325,-0.00419297,1.69162,-0.445868,-0.00359019,0.265971,-1.46286,0.0145596
2.057,2.22567,0.935879,-0.00419656,1.69189,-0.44733,-0.00357564,0.265515,-1.46124,0.0145474
2.058,2.22736,0.935431,-0.00420013,1.69216,-0.44879,-0.0035611,0.265059,-1.45963,0.0145351
2.059,2.22906,0.934981,-0.00420368,1.69242,-0.450249,-0.00354657,0.264604,-1.45802,0.0145229
2.06,2.23075,0.93453,-0.00420722,1.69268,-0.451706,-0.00353205,0.264148,-1.4564,0.0145107
2.061,2.23244,0.934078,-0.00421074,1.69295,-0.453162,-0.00351755,0.263692,-1.45479,0.0144984
2.062,2.23414,0.933624,-0.00421425,1.69321,-0.454616,-0.00350305,0.263236,-1.45317,0.0144862
2.063,2.23583,0.933169,-0.00421775,1.69348,-0.456068,-0.00348857,0.26278,-1.45156,0.014474
2.064,2.23752,0.932712,-0.00422123,1.69374,-0.457519,-0.00347411,0.262324,-1.44994,0.0144617
2.065,2.23922,0.932254,-0.0042247,1.694,-0.458968,-0.00345965,0.261869,-1.44833,0.0144495
2.066,2.24091,0.931794,-0.00422815,1.69426,-0.460416,-0.00344521,0.261413,-1.44671,0.0144372
2.067,2.2426,0.931333,-0.00423159,1.69452,-0.461861,-0.00343078,0.260957,-1.4451,0.014425
2.068,2.2443,0.93087,-0.00423501,1.69478,-0.463306,-0.00341636,0.260501,-1.44349,0.0144128
2.069,2.24599,0.930406,-0.00423842,1.69504,-0.464748,-0.00340195,0.260045,-1.44187,0.0144005
2.07,2.24769,0.929941,-0.00424182,1.6953,-0.466189,-0.00338756,0.259589,-1.44026,0.0143883
2.071,2.24939,0.929474,-0.0042452,1.69556,-0.467629,-0.00337317,0.259134,-1.43864,0.0143761
2.072,2.25108,0.929005,-0.00424856,1.69582,-0.469067,-0.0033588,0.258678,-1.43703,0.0143638
2.073,2.25278,0.928536,-0.00425191,1.69608,-0.470503,-0.00334445,0.258222,-1.43541,0.0143516
2.074,2.25447,0.928064,-0.00425525,1.69634,-0.471938,-0.0033301,0.257766,-1.4338,0.0143394
2.075,2.25617,0.927592,-0.00425857,1.6966,-0.473371,-0.00331577,0.25731,-1.43218,0.0143271
2.076,2.25787,0.927118,-0.00426188,1.69685,-0.474802,-0.00330145,0.256854,-1.43057,0.0143149
2.077,2.25956,0.926642,-0.00426518,1.69711,-0.476232,-0.00328714,0.256398,-1.42895,0.0143027
2.078,2.26126,0.926165,-0.00426846,1.69737,-0.47766,-0.00327284,0.255943,-1.42734,0.0142904
2.079,2.26296,0.925687,-0.00427172,1.69762,-0.479086,-0.00325856,0.255487,-1.42573,0.0142782
2.08,2.26466,0.925207,-0.00427497,1.69788,-0.480511,-0.00324428,0.255031,-1.42411,0.014266
